Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
West Bromwich Albion,Stoke City,74.0,77.0,1.2,1.2,1.4,0.8,2.8,2.4,2.8,1.8,0.0,2.3333333333333335,1,19,13
Arsenal,Blackburn Rovers,95.0,81.0,1.6,1.6,2.0,0.8,2.8,2.4,3.2,2.6,2.3333333333333335,1.6666666666666667,8,27,2
Swansea City,Tottenham Hotspur,75.0,91.0,0.8,0.8,0.4,1.2,1.6,3.0,3.6,3.8,3.6666666666666665,3.0,2,19,67
Nottingham Forest,Man. Utd,82.0,92.0,2.0,2.0,3.0,2.2,4.2,3.0,4.4,3.4,1.6666666666666667,2.3333333333333335,2,28,3
Wimbledon FC,Sheffield Wednesday,82.0,78.0,1.0,1.0,0.8,1.6,2.0,2.8,2.4,2.8,0.0,0.0,3,11,56
Swansea City,Middlesbrough,75.0,71.0,1.4,1.4,1.4,0.2,3.4,1.4,3.2,1.6,0.0,0.0,0,32,28
Man. City,Wigan Athletic,87.0,73.0,3.2,3.2,3.0,1.2,3.2,2.6,4.2,2.2,1.6666666666666667,2.0,3,19,6
Swansea City,Leicester,75.0,79.0,1.6,1.6,1.2,0.4,3.6,1.8,3.6,2.0,0.0,3.3333333333333335,2,28,43
Man. Utd,Aston Villa,91.0,83.0,1.2,1.2,2.2,0.8,3.2,1.4,3.2,3.0,2.3333333333333335,2.6666666666666665,0,31,8
Arsenal,Sheffield Wednesday,90.0,82.0,1.4,1.4,2.6,1.2,3.8,1.8,2.6,2.8,0.0,3.6666666666666665,3,17,45
Arsenal,Liverpool,92.0,91.0,0.8,0.8,0.6,2.0,1.2,3.6,2.2,3.8,1.6666666666666667,1.6666666666666667,2,3,30
Chelsea,Swindon Town,80.0,64.0,1.2,1.2,2.0,0.8,3.2,4.4,2.0,3.8,0.0,0.0,2,41,8
Queens Park Rangers,Sheffield Wednesday,82.0,78.0,0.8,0.8,1.8,1.4,3.0,2.6,1.8,2.8,0.0,0.0,1,34,34
Leeds United,Bolton Wanderers,84.0,65.0,0.8,0.8,1.4,2.0,2.2,4.4,3.2,4.0,0.0,0.0,1,34,7
Man. City,Everton,72.0,77.0,0.6,0.6,0.6,1.6,2.2,4.0,1.8,2.2,3.6666666666666665,3.6666666666666665,4,15,39
Millwall,Crystal Palace,68.0,67.0,0.8,0.8,0.8,0.6,2.2,2.2,2.4,2.0,0.0,0.0,3,24,17
Leicester,Newcastle,75.0,84.0,0.8,0.8,0.6,1.6,2.2,3.6,2.6,4.2,2.3333333333333335,1.3333333333333333,0,18,68
Southampton,Bolton Wanderers,78.0,65.0,1.2,1.2,0.8,1.2,1.6,4.2,3.0,3.0,0.0,0.0,1,11,1
Wimbledon FC,Nottingham Forest,78.0,81.0,2.0,2.0,1.6,0.8,4.0,2.2,4.4,2.4,2.6666666666666665,3.3333333333333335,1,23,47
Liverpool,Hull City,89.0,68.0,1.4,1.4,1.0,1.4,2.2,3.2,3.0,4.0,4.333333333333333,4.333333333333333,0,17,4
Newcastle,Burnley,73.0,73.0,0.8,0.8,1.4,1.4,3.2,2.4,2.2,2.4,1.3333333333333333,1.0,4,14,13
Sheffield United,Aston Villa,77.0,84.0,0.8,0.8,0.8,0.6,1.6,2.6,1.4,2.6,2.3333333333333335,2.3333333333333335,3,35,46
Wolves,Arsenal,69.0,95.0,1.2,1.2,0.8,2.4,2.0,4.2,3.2,4.0,0.0,0.0,5,14,65
Newcastle,West Bromwich Albion,87.0,66.0,1.8,1.8,1.6,1.0,2.6,2.6,3.4,2.4,0.0,0.0,4,17,10
Derby County,Everton,71.0,81.0,0.4,0.4,1.0,0.4,1.6,2.0,1.0,2.0,2.3333333333333335,2.3333333333333335,4,17,32
AFC Bournemouth,West Bromwich Albion,70.0,74.0,1.4,1.4,1.8,0.4,3.6,2.4,3.8,3.4,0.0,1.6666666666666667,3,36,31
Newcastle,Blackburn Rovers,86.0,80.0,1.4,1.4,2.4,1.0,2.8,2.4,2.0,2.4,3.6666666666666665,5.666666666666667,1,25,32
Man. City,Swansea City,92.0,75.0,3.4,3.4,4.4,1.2,4.8,2.0,4.2,2.8,0.0,0.6666666666666666,3,35,5
Man. Utd,Sheffield Wednesday,90.0,79.0,1.0,1.0,1.8,1.0,2.8,1.4,2.4,3.4,0.0,2.0,2,38,54
Man. Utd,Wigan Athletic,94.0,71.0,2.2,2.2,2.4,1.2,2.8,2.0,2.8,2.8,0.0,3.6666666666666665,4,31,0
Man. City,Crystal Palace,95.0,75.0,2.4,2.4,4.0,0.8,4.8,3.0,3.4,2.4,4.666666666666667,3.3333333333333335,5,46,25
AFC Bournemouth,Man. Utd,72.0,93.0,1.8,1.8,2.0,1.8,3.0,3.6,2.8,3.6,3.0,1.6666666666666667,3,21,65
Arsenal,Hull City,94.0,63.0,1.0,1.0,2.8,0.4,4.0,3.2,2.2,3.2,0.0,0.0,3,27,1
Man. Utd,Norwich City,97.0,69.0,1.6,1.6,2.4,1.2,3.4,3.6,2.0,2.0,2.0,2.0,4,46,3
Newcastle,Tottenham Hotspur,87.0,82.0,0.6,0.6,1.0,0.6,1.8,2.2,1.6,1.0,5.0,4.333333333333333,1,26,41
Man. Utd,Everton,96.0,86.0,2.2,2.2,1.6,1.2,2.6,2.2,3.6,2.4,3.6666666666666665,3.6666666666666665,1,12,3
Bolton Wanderers,Newcastle,78.0,87.0,1.4,1.4,1.8,1.8,2.6,3.8,2.6,4.0,4.0,2.6666666666666665,3,36,37
West Bromwich Albion,Fulham,73.0,80.0,0.6,0.6,1.0,1.4,2.4,2.4,2.2,2.2,1.3333333333333333,2.6666666666666665,0,20,49
Sunderland,Chelsea,76.0,97.0,0.8,0.8,1.2,2.4,2.4,3.8,3.2,2.6,4.666666666666667,4.333333333333333,0,17,66
Swansea City,Burnley,77.0,66.0,1.6,1.6,1.6,1.4,2.6,3.2,2.6,3.8,0.0,0.0,1,27,30
Aston Villa,Arsenal,79.0,92.0,0.8,0.8,1.4,1.4,3.0,2.4,2.8,3.6,3.0,3.0,0,11,47
Southampton,Everton,82.0,88.0,1.8,1.8,2.4,0.8,3.8,2.8,3.2,1.6,0.0,0.0,4,23,4
Sunderland,Queens Park Rangers,76.0,64.0,0.6,0.6,1.6,1.0,2.0,2.8,2.4,3.2,0.0,3.6666666666666665,4,31,30
Southampton,Sunderland,76.0,76.0,2.0,2.0,1.6,1.0,2.0,1.8,2.6,1.8,2.0,2.6666666666666665,8,10,0
Fulham,Cardiff City,63.0,61.0,1.0,1.0,0.8,0.8,2.6,2.2,2.6,2.2,0.0,4.333333333333333,1,22,7
Arsenal,Queens Park Rangers,89.0,82.0,2.2,2.2,3.0,1.4,3.8,2.8,3.8,3.0,0.0,0.0,3,27,38
Wimbledon FC,Newcastle,82.0,85.0,1.2,1.2,1.2,1.2,2.6,2.6,2.8,3.4,5.666666666666667,5.0,2,31,8
West Ham,Chelsea,79.0,87.0,1.2,1.2,1.2,1.4,2.2,2.8,2.6,2.0,4.0,3.6666666666666665,2,26,62
West Bromwich Albion,Southampton,67.0,78.0,1.2,1.2,0.8,0.8,2.4,3.2,2.4,3.6,0.0,2.0,0,24,32
Leeds United,Notts County,80.0,69.0,2.8,2.8,1.4,0.6,2.6,1.8,4.2,2.0,0.0,0.0,3,59,11
Crystal Palace,Everton,74.0,78.0,0.4,0.4,0.4,0.2,2.4,2.8,1.2,2.4,1.3333333333333333,2.0,1,15,39
Birmingham City,Portsmouth,76.0,71.0,0.8,0.8,1.6,0.6,2.4,3.4,2.0,3.6,0.0,2.6666666666666665,0,38,11
Southampton,Leeds United,80.0,82.0,1.4,1.4,1.2,1.0,2.6,3.0,3.0,2.2,2.6666666666666665,3.6666666666666665,2,3,4
West Ham,Sunderland,79.0,74.0,1.4,1.4,1.6,1.8,2.2,4.8,2.8,3.0,1.0,2.3333333333333335,1,43,33
West Ham,Brighton & Hove Albion,76.0,70.0,1.4,1.4,1.4,1.0,3.0,2.6,3.0,2.2,0.0,2.3333333333333335,6,23,10
Leicester,Aston Villa,72.0,76.0,1.6,1.6,2.4,1.2,3.0,3.4,2.6,3.2,3.3333333333333335,3.0,5,34,13
Sunderland,Everton,67.0,81.0,0.6,0.6,0.4,1.2,2.2,3.2,2.2,3.0,0.0,3.3333333333333335,3,32,37
Liverpool,West Ham,92.0,78.0,2.6,2.6,2.8,1.0,3.4,2.6,3.4,2.4,2.3333333333333335,2.6666666666666665,3,12,0
Charlton Athletic,Everton,69.0,79.0,1.2,1.2,1.6,0.6,2.4,2.6,3.2,2.8,0.0,3.6666666666666665,1,21,0
Queens Park Rangers,Wolves,64.0,71.0,1.2,1.2,1.4,0.8,3.2,2.8,2.6,3.0,0.0,0.0,3,10,4
