Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Total_Goal
Arsenal,Tottenham Hotspur,92,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,3,0,7
Liverpool,Wigan Athletic,89,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,4,0,3
Man. City,Aston Villa,91,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,6,3,5
Newcastle,Swansea City,81,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,0,6,3
Queens Park Rangers,Southampton,65,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,0,3,4
Reading,Everton,70,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,6,6,3
West Bromwich Albion,Chelsea,76,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,9,2,3
Norwich City,Man. Utd,68,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,4,10,1
Fulham,Sunderland,81,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,4,6,4
West Ham,Stoke City,74,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,3,7,2
Sunderland,West Bromwich Albion,76,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,6,24,6
Everton,Norwich City,85,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,10,26,2
Man. Utd,Queens Park Rangers,97,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,20,14,4
Stoke City,Fulham,77,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,11,19,1
Wigan Athletic,Reading,74,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,12,22,5
Aston Villa,Arsenal,79,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,16,50,0
Swansea City,Liverpool,70,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,17,46,0
Southampton,Newcastle,65,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,18,27,2
Chelsea,Man. City,94,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,24,53,0
Tottenham Hotspur,West Ham,87,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,28,25,4
Sunderland,Queens Park Rangers,76,64,0.4,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,7,14,0
Aston Villa,Reading,79,71,0.0,NULL,0.0,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,19,22,1
Southampton,Norwich City,66,68,0.4,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,19,30,2
Stoke City,Newcastle,78,80,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,14,24,3
Swansea City,West Bromwich Albion,70,77,0.0,NULL,0.0,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,20,25,4
Tottenham Hotspur,Liverpool,88,89,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,31,46,3
Chelsea,Fulham,94,80,0.0,NULL,0.0,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,25,21,0
Everton,Arsenal,85,92,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,11,46,2
Man. Utd,West Ham,97,74,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,23,21,1
Wigan Athletic,Man. City,74,91,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,12,48,2
West Ham,Chelsea,74,94,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,6,8,4
Arsenal,Swansea City,92,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,3,3,2
Fulham,Tottenham Hotspur,80,88,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,4,8,3
Liverpool,Southampton,88,66,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,7,0,1
Man. City,Everton,91,85,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,7,3,2
Queens Park Rangers,Aston Villa,64,80,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,1,4,2
West Bromwich Albion,Stoke City,77,78,0.4,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,9,6,1
Reading,Man. Utd,70,97,0.4,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,6,10,7
Norwich City,Sunderland,68,75,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,7,3,3
Newcastle,Wigan Athletic,80,74,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,3,0,3
Arsenal,West Bromwich Albion,91,77,0.0,NULL,0.0,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,6,0,2
Aston Villa,Stoke City,79,78,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,20,28,0
Southampton,Reading,66,70,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,22,22,1
Sunderland,Chelsea,75,93,0.4,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,7,11,4
Swansea City,Norwich City,71,69,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,20,29,7
Wigan Athletic,Queens Park Rangers,74,64,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,13,15,4
Man. City,Man. Utd,91,96,1.2,NULL,1.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,7,4,5
Everton,Tottenham Hotspur,85,88,0.4,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,14,14,3
West Ham,Liverpool,74,89,0.8,NULL,0.8,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,6,39,5
Fulham,Newcastle,80,80,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,7,23,3
Newcastle,Man. City,80,91,0.8,NULL,0.8,NULL,3,-1,NULL,NULL,0.0,0.0,0,3,35,4
Liverpool,Aston Villa,89,80,0.8,NULL,0.8,NULL,2,2,NULL,NULL,0.0,0.0,0,7,3,4
Man. Utd,Sunderland,96,75,0.8,NULL,0.8,NULL,1,-2,NULL,NULL,0.0,0.0,0,26,21,4
Norwich City,Wigan Athletic,69,74,0.6,NULL,0.6,NULL,1,2,NULL,NULL,0.0,0.0,0,10,7,3
Queens Park Rangers,Fulham,65,80,0.4,NULL,0.4,NULL,0,0,NULL,NULL,0.0,0.0,0,4,0,3
Stoke City,Everton,78,85,0.6,NULL,0.6,NULL,1,2,NULL,NULL,0.0,0.0,0,15,41,2
