Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
West Ham,Chelsea,74.0,80.0,0.8,0.8,1.2,1.4,2.6,4.0,2.2,3.2,0.0,2.0,3,35,49
Middlesbrough,Aston Villa,78.0,80.0,0.6,0.6,1.4,1.4,2.8,2.8,2.6,2.6,3.6666666666666665,3.3333333333333335,3,13,48
Charlton Athletic,Coventry City,69.0,78.0,1.6,1.6,1.4,1.0,1.8,3.2,3.2,2.2,0.0,2.6666666666666665,4,8,1
Man. City,Liverpool,93.0,89.0,1.2,1.2,1.2,1.0,2.0,2.6,1.4,3.0,4.0,3.0,2,38,54
Southampton,Tottenham Hotspur,72.0,89.0,1.0,1.0,2.2,1.2,3.2,2.8,3.0,4.2,1.6666666666666667,1.6666666666666667,5,15,36
West Ham,Liverpool,77.0,96.0,1.0,1.0,1.0,2.4,2.4,3.4,1.8,4.0,2.3333333333333335,1.3333333333333333,5,6,52
Birmingham City,Aston Villa,74.0,82.0,0.8,0.8,0.6,1.0,2.0,3.6,2.4,3.4,1.6666666666666667,0.6666666666666666,2,25,38
Arsenal,Newcastle,88.0,86.0,1.6,1.6,1.0,0.6,2.2,1.0,2.4,1.6,3.3333333333333335,2.3333333333333335,1,39,11
Everton,Man. City,78.0,97.0,1.0,1.0,2.0,2.8,2.8,3.8,2.8,5.0,3.3333333333333335,3.3333333333333335,4,10,6
Aston Villa,Chelsea,78.0,96.0,0.8,0.8,0.8,1.8,2.4,3.2,2.8,4.0,2.3333333333333335,2.3333333333333335,0,21,51
Swindon Town,Norwich City,64.0,83.0,1.6,1.6,1.6,1.6,3.6,3.4,4.4,3.2,0.0,0.0,6,28,52
Bolton Wanderers,Tottenham Hotspur,72.0,82.0,2.0,2.0,2.0,0.8,3.4,3.0,4.0,2.4,0.0,2.6666666666666665,2,40,47
Liverpool,Newcastle,90.0,85.0,1.8,1.8,2.4,1.0,4.2,2.2,3.2,2.4,5.333333333333333,5.333333333333333,1,7,1
Sheffield Wednesday,Newcastle,76.0,83.0,1.4,1.4,0.8,1.0,1.4,2.4,2.4,3.6,2.3333333333333335,4.0,2,15,3
Leeds United,Sheffield Wednesday,83.0,80.0,1.0,1.0,2.0,1.4,3.0,4.0,2.2,2.2,1.6666666666666667,3.3333333333333335,3,35,43
Wimbledon FC,Charlton Athletic,80.0,72.0,1.6,1.6,0.6,0.2,2.2,1.6,3.2,1.8,0.0,0.0,4,23,24
West Bromwich Albion,Arsenal,77.0,93.0,1.2,1.2,1.2,2.0,2.6,2.6,2.0,3.2,3.6666666666666665,2.6666666666666665,2,15,67
Wigan Athletic,Tottenham Hotspur,72.0,85.0,1.0,1.0,0.6,0.6,1.6,1.4,2.0,1.0,3.0,3.6666666666666665,3,21,64
Man. City,Birmingham City,79.0,75.0,1.2,1.2,1.4,0.4,2.0,1.4,2.6,1.4,1.3333333333333333,2.3333333333333335,5,24,2
Sunderland,Liverpool,77.0,91.0,0.6,0.6,0.8,3.0,1.6,3.2,2.8,2.8,2.3333333333333335,1.6666666666666667,1,32,60
West Ham,Liverpool,75.0,86.0,1.2,1.2,1.0,0.8,2.6,1.2,2.4,2.4,0.0,1.6666666666666667,3,39,64
Coventry City,Aston Villa,79.0,85.0,1.0,1.0,1.4,1.0,2.0,2.6,2.0,2.0,2.3333333333333335,1.0,1,28,6
Wimbledon FC,Tottenham Hotspur,78.0,82.0,1.4,1.4,1.2,1.6,3.2,2.6,3.0,1.0,2.6666666666666665,3.3333333333333335,1,14,46
Man. Utd,Queens Park Rangers,85.0,82.0,0.6,0.6,0.8,1.0,1.6,2.4,2.4,2.8,0.0,0.0,0,21,36
West Ham,Derby County,77.0,68.0,1.0,1.0,1.2,0.8,2.4,2.0,2.0,2.2,0.0,0.0,2,22,43
Blackpool,Wolves,60.0,70.0,1.2,1.2,1.8,0.6,3.8,2.8,2.8,3.0,0.0,0.0,3,27,40
Watford,Liverpool,61.0,87.0,0.8,0.8,1.6,1.0,4.0,2.0,4.0,3.2,0.0,0.0,5,15,67
Nottingham Forest,Southampton,86.0,80.0,1.6,1.6,2.2,1.2,3.8,2.6,3.4,1.8,0.0,2.6666666666666665,4,22,33
Wimbledon FC,Arsenal,81.0,90.0,0.6,0.6,0.8,0.8,1.8,1.4,1.8,1.6,2.6666666666666665,3.3333333333333335,5,19,11
Man. Utd,West Bromwich Albion,94.0,69.0,2.2,2.2,1.4,0.4,2.2,2.0,2.8,2.2,0.0,3.0,3,24,1
West Ham,Bradford City,81.0,62.0,1.6,1.6,1.8,0.2,3.6,2.2,3.0,2.2,0.0,0.0,9,34,7
Chelsea,Aston Villa,89.0,81.0,1.8,1.8,2.2,0.4,2.8,1.4,2.4,2.6,1.6666666666666667,1.6666666666666667,2,28,3
Blackburn Rovers,Tottenham Hotspur,82.0,80.0,1.8,1.8,3.0,1.8,4.4,4.0,3.2,3.0,0.0,2.0,2,52,60
Nottingham Forest,Man. Utd,77.0,93.0,1.2,1.2,0.8,1.2,2.0,2.4,2.8,2.0,1.6666666666666667,2.3333333333333335,2,9,8
Man. Utd,Birmingham City,96.0,74.0,1.4,1.4,2.4,1.0,2.8,1.2,1.8,1.8,0.0,0.0,3,16,2
Fulham,Middlesbrough,79.0,81.0,1.2,1.2,1.4,0.8,2.4,2.8,1.8,4.0,3.0,3.0,2,15,51
Aston Villa,Chelsea,83.0,88.0,0.6,0.6,1.6,1.2,3.6,1.6,2.4,2.0,1.6666666666666667,2.0,3,44,59
Wimbledon FC,Southampton,83.0,80.0,1.4,1.4,2.2,1.2,2.8,4.0,2.6,3.2,2.0,2.6666666666666665,1,11,30
Liverpool,Hull City,96.0,62.0,3.0,3.0,3.2,0.8,4.6,2.6,4.4,3.0,0.0,0.0,7,9,1
Chelsea,Leeds United,86.0,83.0,2.8,2.8,2.0,1.2,2.8,1.8,3.4,3.4,2.6666666666666665,2.3333333333333335,0,32,14
Tottenham Hotspur,Man. City,85.0,81.0,2.8,2.8,3.2,1.4,3.8,2.8,3.8,4.2,3.0,3.0,3,18,0
Wimbledon FC,Sheffield Wednesday,82.0,81.0,0.6,0.6,0.8,1.2,1.8,3.6,1.8,4.2,3.6666666666666665,4.333333333333333,2,8,36
Man. Utd,Sunderland,92.0,74.0,1.4,1.4,0.8,0.4,1.4,2.2,2.0,2.0,2.0,2.6666666666666665,4,17,1
Leicester,Southampton,76.0,76.0,0.6,0.6,0.6,0.8,1.8,2.4,1.0,2.0,2.0,1.6666666666666667,4,16,39
Queens Park Rangers,West Ham,65.0,77.0,1.8,1.8,0.6,0.6,2.2,2.4,3.8,2.2,3.0,2.3333333333333335,0,20,3
Nottingham Forest,Sheffield United,83.0,76.0,1.4,1.4,0.8,1.8,2.0,3.0,3.0,2.8,0.0,4.333333333333333,2,25,4
Sheffield United,Oldham Athletic AFC,75.0,71.0,0.4,0.4,1.0,1.0,1.4,3.8,1.6,5.0,0.0,0.0,2,34,7
Coventry City,Sheffield Wednesday,82.0,78.0,2.2,2.2,1.8,0.8,2.4,2.4,3.4,1.2,0.0,0.0,5,40,41
Leeds United,Everton,70.0,79.0,1.6,1.6,2.0,1.2,3.0,1.6,2.8,1.6,2.6666666666666665,2.3333333333333335,3,29,42
Reading,Middlesbrough,71.0,77.0,1.4,1.4,1.2,0.4,2.8,2.8,4.0,2.4,0.0,0.0,2,20,39
Man. City,Middlesbrough,78.0,76.0,1.0,1.0,1.6,0.2,2.4,2.4,2.2,1.6,2.0,2.6666666666666665,1,28,4
Coventry City,Arsenal,77.0,88.0,1.8,1.8,1.0,1.4,2.4,1.4,3.4,2.6,0.6666666666666666,0.6666666666666666,2,27,6
Southampton,Norwich City,81.0,81.0,1.4,1.4,1.6,0.8,2.4,1.6,3.0,2.4,2.0,1.3333333333333333,3,23,0
Leicester,Arsenal,75.0,94.0,2.2,2.2,1.8,2.0,3.2,2.6,3.2,2.6,2.3333333333333335,2.6666666666666665,2,17,76
Charlton Athletic,Bolton Wanderers,77.0,80.0,1.4,1.4,1.2,1.4,2.4,3.4,3.0,2.6,2.6666666666666665,3.6666666666666665,1,7,3
Newcastle,Liverpool,75.0,89.0,0.4,0.4,1.8,1.8,3.6,3.0,2.6,3.0,3.6666666666666665,2.3333333333333335,2,15,53
Wigan Athletic,Watford,70.0,64.0,0.8,0.8,1.2,0.6,2.4,2.4,2.0,1.8,0.0,0.0,2,20,24
Derby County,Aston Villa,70.0,85.0,2.2,2.2,2.0,0.4,3.4,1.2,4.8,1.6,0.0,3.0,3,39,51
Leeds United,Sunderland,82.0,65.0,0.4,0.4,0.6,0.8,2.0,2.2,1.8,2.2,0.0,0.0,3,17,8
Blackburn Rovers,Fulham,81.0,74.0,1.6,1.6,1.2,1.6,2.8,3.4,4.0,2.4,2.3333333333333335,2.6666666666666665,1,8,7
Everton,Man. Utd,80.0,95.0,1.6,1.6,2.0,1.2,3.4,2.0,2.6,1.0,3.0,3.6666666666666665,1,7,60
Tottenham Hotspur,Sunderland,86.0,66.0,2.0,2.0,2.6,0.8,4.0,2.4,4.0,1.8,0.0,0.0,6,20,1
Arsenal,Man. Utd,95.0,95.0,1.2,1.2,1.8,1.6,2.4,1.8,1.8,1.6,3.3333333333333335,1.3333333333333333,6,33,54
Sheffield United,Sheffield Wednesday,75.0,81.0,1.0,1.0,0.8,0.8,1.4,2.0,1.8,1.6,0.0,0.0,2,27,54
Chelsea,West Bromwich Albion,93.0,76.0,2.0,2.0,3.2,1.4,4.2,3.0,3.8,2.6,3.6666666666666665,2.3333333333333335,1,42,10
Man. Utd,Liverpool,93.0,92.0,2.0,2.0,2.4,2.0,2.8,2.6,3.2,2.4,2.6666666666666665,1.3333333333333333,1,30,1
Sheffield United,West Ham,76.0,73.0,0.8,0.8,0.6,1.0,1.8,3.0,2.6,3.0,0.0,1.3333333333333333,5,30,19
Stoke City,Middlesbrough,78.0,71.0,0.6,0.6,1.4,0.2,2.2,1.2,2.0,1.6,0.0,2.0,2,36,27
Wimbledon FC,Liverpool,81.0,88.0,1.2,1.2,1.4,1.0,2.6,3.4,2.2,3.8,2.0,3.3333333333333335,2,29,45
Chelsea,Everton,95.0,85.0,3.0,3.0,2.6,0.4,3.8,1.6,4.4,2.6,2.6666666666666665,3.6666666666666665,4,14,32
Wimbledon FC,Liverpool,81.0,89.0,1.0,1.0,1.0,1.0,1.6,1.4,1.8,1.2,1.0,2.3333333333333335,3,30,46
Leeds United,Charlton Athletic,82.0,66.0,1.6,1.6,1.0,1.6,1.4,3.8,2.6,3.0,0.0,0.0,5,29,31
Newcastle,Middlesbrough,85.0,80.0,1.6,1.6,2.4,0.8,3.8,2.0,3.0,2.8,2.3333333333333335,2.6666666666666665,0,40,38
Blackburn Rovers,Arsenal,79.0,93.0,1.4,1.4,1.2,1.2,2.2,3.0,2.8,3.2,3.0,5.0,3,6,55
Southampton,Middlesbrough,81.0,78.0,1.2,1.2,1.2,0.4,1.6,2.2,1.4,2.4,2.0,2.0,1,10,4
Queens Park Rangers,Norwich City,64.0,64.0,0.6,0.6,1.2,1.4,3.0,3.8,2.2,3.2,3.3333333333333335,3.6666666666666665,3,7,6
Liverpool,Coventry City,87.0,79.0,0.4,0.4,1.4,1.0,1.8,2.8,0.8,2.6,2.0,1.3333333333333333,5,37,8
Chelsea,Arsenal,86.0,89.0,1.6,1.6,1.6,1.4,2.2,2.4,3.2,1.8,3.0,3.3333333333333335,0,19,63
