Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals
Arsenal,Tottenham Hotspur,2013,5,2,0,0,0,0,60355,92,88,1,0.0,0.0,1.0,-1.0,2.0,-1.0,1.6,1.4,2.2,2.0
Liverpool,Wigan Athletic,2013,3,0,0,0,0,0,53394,89,74,1,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.4,0.6,0.8
Man. City,Aston Villa,2013,5,0,0,0,0,0,55017,91,80,1,0.0,0.0,4.0,2.0,2.0,0.0,1.6,0.8,2.0,0.6
Newcastle,Swansea City,2013,1,2,0,0,0,0,52305,81,69,-1,0.0,0.0,0.0,2.0,-1.0,2.0,0.8,1.2,0.8,1.2
Queens Park Rangers,Southampton,2013,1,3,0,0,0,0,19100,65,65,-1,0.0,0.0,-2.0,5.0,3.0,1.0,0.8,1.0,0.6,1.0
Reading,Everton,2013,2,1,0,0,0,0,24200,70,86,1,0.0,0.0,-1.0,0.0,1.0,1.0,1.2,1.8,1.4,1.6
West Bromwich Albion,Chelsea,2013,2,1,0,0,0,0,26287,76,94,1,0.0,0.0,3.0,-3.0,1.0,-1.0,1.8,2.4,1.8,1.8
Norwich City,Man. Utd,2013,1,0,0,0,0,0,27033,68,97,1,0.0,0.0,1.0,-5.0,3.0,-1.0,0.8,3.0,1.0,2.8
Fulham,Sunderland,2013,1,3,0,0,0,0,25700,81,75,-1,0.0,0.0,2.0,2.0,1.0,1.0,2.2,0.4,2.4,0.8
West Ham,Stoke City,2013,1,1,0,0,0,0,60000,74,77,0,0.0,0.0,1.0,3.0,0.0,3.0,1.4,0.6,1.8,0.8
Sunderland,West Bromwich Albion,2013,2,4,0,0,0,0,49000,76,77,-1,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.6,1.2,1.0
Everton,Norwich City,2013,1,1,0,0,0,0,39414,85,68,0,0.0,0.0,3.0,2.0,2.0,3.0,1.6,0.8,2.0,0.6
Man. Utd,Queens Park Rangers,2013,3,1,0,0,0,0,74140,97,64,1,0.0,0.0,3.0,5.0,1.0,1.0,2.4,0.6,3.0,0.8
Stoke City,Fulham,2013,1,0,0,0,0,0,28383,77,80,1,0.0,0.0,2.0,0.0,3.0,0.0,0.8,2.0,0.8,2.0
Wigan Athletic,Reading,2013,3,2,0,0,0,0,25138,74,71,1,0.0,0.0,-1.0,3.0,1.0,2.0,1.0,1.2,1.6,1.0
Aston Villa,Arsenal,2013,0,0,0,0,0,0,42788,79,92,0,0.0,0.0,-1.0,0.0,0.0,4.0,0.8,2.0,1.4,1.4
Swansea City,Liverpool,2013,0,0,0,0,0,0,20769,70,89,0,0.0,0.0,0.0,0.0,1.0,2.0,1.2,1.6,1.4,1.8
Southampton,Newcastle,2013,2,0,0,0,0,0,32384,65,81,1,0.0,0.0,-1.0,1.0,0.0,-1.0,1.2,1.0,2.0,1.2
Chelsea,Man. City,2013,0,0,0,0,0,0,40834,94,91,0,0.0,0.0,2.0,-2.0,-1.0,2.0,1.8,2.0,2.4,1.4
Tottenham Hotspur,West Ham,2013,3,1,0,0,0,0,62850,87,74,1,0.0,0.0,0.0,0.0,-1.0,1.0,1.4,1.4,1.4,0.8
Sunderland,Queens Park Rangers,2013,0,0,0,0,0,0,49000,76,64,0,0.0,0.0,-1.0,5.0,-2.0,2.0,1.2,0.6,1.0,0.8
Aston Villa,Reading,2013,1,0,0,0,0,0,42788,79,71,1,0.0,0.0,0.0,3.0,-1.0,2.0,0.8,1.6,1.2,1.0
Southampton,Norwich City,2013,1,1,0,0,0,0,32384,66,68,0,0.0,0.0,1.0,2.0,0.0,2.0,1.4,0.8,2.0,0.6
Stoke City,Newcastle,2013,2,1,0,0,0,0,28383,78,80,1,0.0,0.0,3.0,1.0,3.0,0.0,0.6,0.8,1.0,1.2
Swansea City,West Bromwich Albion,2013,3,1,0,0,0,0,20769,70,77,1,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.2,1.0,1.6
Tottenham Hotspur,Liverpool,2013,2,1,0,0,0,0,62850,88,89,1,0.0,0.0,1.0,-1.0,1.0,1.0,1.6,1.4,1.8,1.8
Chelsea,Fulham,2013,0,0,0,0,0,0,40834,94,80,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.8,1.6,2.0
Everton,Arsenal,2013,1,1,0,0,0,0,39414,85,92,0,0.0,0.0,2.0,1.0,2.0,3.0,1.6,2.0,2.0,1.0
Man. Utd,West Ham,2013,1,0,0,0,0,0,74140,97,74,1,0.0,0.0,3.0,0.0,1.0,1.0,2.2,0.8,3.0,1.0
Wigan Athletic,Man. City,2013,0,2,0,0,0,0,25138,74,91,-1,0.0,0.0,0.0,-2.0,1.0,3.0,1.4,1.6,1.8,1.0
West Ham,Chelsea,2013,3,1,0,0,0,0,60000,74,94,1,0.0,0.0,0.0,-1.0,1.0,1.0,0.6,0.6,1.4,1.6
Arsenal,Swansea City,2013,0,2,0,0,0,0,60355,92,70,-1,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.4,3.2,0.6
Fulham,Tottenham Hotspur,2013,0,3,0,0,0,0,25700,80,88,-1,0.0,0.0,0.0,-1.0,0.0,3.0,1.2,1.6,1.6,2.2
Liverpool,Southampton,2013,1,0,0,0,0,0,53394,88,66,1,0.0,0.0,1.0,3.0,2.0,1.0,1.2,1.4,1.2,1.2
Man. City,Everton,2013,1,1,0,0,0,0,55017,91,85,0,0.0,0.0,4.0,0.0,1.0,2.0,1.8,1.4,2.4,1.8
Queens Park Rangers,Aston Villa,2013,1,1,0,0,0,0,19100,64,80,0,0.0,0.0,-2.0,3.0,1.0,0.0,0.6,0.8,0.8,0.4
West Bromwich Albion,Stoke City,2013,0,1,0,0,0,0,26287,77,78,-1,0.0,0.0,3.0,3.0,1.0,4.0,2.2,1.0,1.8,0.6
Reading,Man. Utd,2013,3,4,0,0,0,0,24200,70,97,-1,0.0,0.0,0.0,-3.0,3.0,3.0,1.0,1.8,1.6,2.2
Norwich City,Sunderland,2013,2,1,0,0,0,0,27033,68,75,1,0.0,0.0,2.0,1.0,2.0,-2.0,0.8,1.2,1.0,1.0
Newcastle,Wigan Athletic,2013,3,0,0,0,0,0,52305,80,74,1,0.0,0.0,-1.0,3.0,0.0,-1.0,0.6,1.0,0.8,0.4
Arsenal,West Bromwich Albion,2013,2,0,0,0,0,0,60355,91,77,1,0.0,0.0,0.0,0.0,0.0,-1.0,1.8,1.8,2.0,1.8
Aston Villa,Stoke City,2013,0,0,0,0,0,0,42788,79,78,0,0.0,0.0,0.0,1.0,1.0,2.0,0.8,1.2,1.0,0.8
Southampton,Reading,2013,1,0,0,0,0,0,32384,66,70,1,0.0,0.0,0.0,3.0,1.0,2.0,1.4,1.4,1.4,1.0
Sunderland,Chelsea,2013,1,3,0,0,0,0,49000,75,93,-1,0.0,0.0,-1.0,0.0,0.0,2.0,1.4,0.6,0.8,1.8
Swansea City,Norwich City,2013,3,4,0,0,0,0,20769,71,69,-1,0.0,0.0,2.0,1.0,-1.0,2.0,1.6,1.0,1.6,0.8
Wigan Athletic,Queens Park Rangers,2013,2,2,0,0,0,0,25138,74,64,0,0.0,0.0,0.0,4.0,1.0,1.0,0.8,0.6,1.6,0.6
Man. City,Man. Utd,2013,2,3,0,0,0,0,55017,91,96,-1,0.0,0.0,4.0,-3.0,1.0,1.0,2.0,2.2,2.4,2.6
Everton,Tottenham Hotspur,2013,2,1,0,0,0,0,39414,85,88,1,0.0,0.0,2.0,-1.0,2.0,3.0,1.2,2.2,1.8,2.2
West Ham,Liverpool,2013,2,3,0,0,0,0,60000,74,89,-1,0.0,0.0,1.0,0.0,2.0,3.0,1.2,1.2,1.8,1.8
Fulham,Newcastle,2013,2,1,0,0,0,0,25700,80,80,1,0.0,0.0,-2.0,2.0,-1.0,1.0,0.8,1.0,1.0,1.0
