Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGD,Last_5_Away_Team_Away_avgGD,Last_5_Home_Team_All_avgGD,Last_5_Away_Team_All_avgGD,Last_3_same_team_home_avgGD,Last_3_same_team_away_avgGD,Last_3_same_team_avgGD,Home_Team_Points,Away_Team_Points,Goal_Difference
Arsenal,Tottenham Hotspur,92,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,3,0,3
Liverpool,Wigan Athletic,89,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,4,0,3
Man. City,Aston Villa,91,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,6,3,5
Newcastle,Swansea City,81,69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0,6,-1
Queens Park Rangers,Southampton,65,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0,3,-2
Reading,Everton,70,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,6,6,1
West Bromwich Albion,Chelsea,76,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,9,2,1
Norwich City,Man. Utd,68,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,4,10,1
Fulham,Sunderland,81,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,4,6,-2
West Ham,Stoke City,74,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,3,7,0
Sunderland,West Bromwich Albion,76,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,6,24,-2
Everton,Norwich City,85,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,10,26,0
Man. Utd,Queens Park Rangers,97,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,20,14,2
Stoke City,Fulham,77,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,11,19,1
Wigan Athletic,Reading,74,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,12,22,1
Aston Villa,Arsenal,79,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,16,50,0
Swansea City,Liverpool,70,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,17,46,0
Southampton,Newcastle,65,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,18,27,2
Chelsea,Man. City,94,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,24,53,0
Tottenham Hotspur,West Ham,87,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,28,25,2
Sunderland,Queens Park Rangers,76,64,NULL,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,7,14,0
Aston Villa,Reading,79,71,NULL,NULL,0.0,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,19,22,1
Southampton,Norwich City,66,68,NULL,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,19,30,0
Stoke City,Newcastle,78,80,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,14,24,1
Swansea City,West Bromwich Albion,70,77,NULL,NULL,0.0,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,20,25,2
Tottenham Hotspur,Liverpool,88,89,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,31,46,1
Chelsea,Fulham,94,80,NULL,NULL,0.0,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,25,21,0
Everton,Arsenal,85,92,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,11,46,0
Man. Utd,West Ham,97,74,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,23,21,1
Wigan Athletic,Man. City,74,91,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,12,48,-2
West Ham,Chelsea,74,94,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,6,8,2
Arsenal,Swansea City,92,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,3,3,-2
Fulham,Tottenham Hotspur,80,88,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,4,8,-3
Liverpool,Southampton,88,66,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,7,0,1
Man. City,Everton,91,85,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,7,3,0
Queens Park Rangers,Aston Villa,64,80,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,1,4,0
West Bromwich Albion,Stoke City,77,78,NULL,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,9,6,-1
Reading,Man. Utd,70,97,NULL,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,6,10,-1
Norwich City,Sunderland,68,75,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,7,3,1
Newcastle,Wigan Athletic,80,74,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,3,0,3
Arsenal,West Bromwich Albion,91,77,NULL,NULL,0.0,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,6,0,2
Aston Villa,Stoke City,79,78,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,20,28,0
Southampton,Reading,66,70,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,22,22,1
Sunderland,Chelsea,75,93,NULL,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,7,11,-2
Swansea City,Norwich City,71,69,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,20,29,-1
Wigan Athletic,Queens Park Rangers,74,64,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,13,15,0
Man. City,Man. Utd,91,96,NULL,NULL,1.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,7,4,-1
Everton,Tottenham Hotspur,85,88,NULL,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,14,14,1
West Ham,Liverpool,74,89,NULL,NULL,0.8,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,6,39,-1
Fulham,Newcastle,80,80,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,7,23,1
Newcastle,Man. City,80,91,1.2,2.0,0.8,NULL,NULL,NULL,1.2,0.4,0.0,0.0,0.0,3,35,-2
Liverpool,Aston Villa,89,80,1.6,0.4,0.8,NULL,NULL,NULL,0.8,1.2,0.0,0.0,0.0,7,3,-2
Man. Utd,Sunderland,96,75,2.2,1.4,0.8,NULL,NULL,NULL,0.4,-1.0,0.0,0.0,0.0,26,21,2
Norwich City,Wigan Athletic,69,74,1.8,1.0,0.6,NULL,NULL,NULL,0.2,1.0,0.0,0.0,0.0,10,7,1
Queens Park Rangers,Fulham,65,80,1.0,0.6,0.4,NULL,NULL,NULL,0.0,-0.6,0.0,0.0,0.0,4,0,1
Stoke City,Everton,78,85,1.0,1.2,0.6,NULL,NULL,NULL,0.2,0.4,0.0,0.0,0.0,15,41,0
Tottenham Hotspur,Swansea City,88,71,NULL,2.0,1.0,NULL,NULL,NULL,NULL,-0.4,0.0,0.0,0.0,34,33,1
West Bromwich Albion,West Ham,76,74,1.4,1.4,0.4,NULL,NULL,NULL,0.4,0.8,0.0,0.0,0.0,10,2,0
Reading,Arsenal,70,91,1.4,NULL,1.0,NULL,NULL,NULL,0.6,NULL,0.0,0.0,0.0,6,36,-3
Chelsea,Southampton,94,67,1.0,1.4,0.0,NULL,NULL,NULL,0.2,0.4,0.0,0.0,0.0,26,35,0
Wigan Athletic,Arsenal,73,91,1.2,1.6,1.0,NULL,NULL,NULL,0.6,-0.6,0.0,0.0,0.0,13,49,-1
Man. City,Reading,91,70,1.6,1.4,1.6,NULL,NULL,NULL,-1.0,-0.2,0.0,0.0,0.0,10,0,1
Newcastle,Queens Park Rangers,80,65,1.2,1.2,1.0,NULL,NULL,NULL,1.0,0.6,0.0,0.0,0.0,6,0,1
Southampton,Sunderland,66,75,1.2,1.0,0.8,NULL,NULL,NULL,0.8,-0.2,0.0,0.0,0.0,22,27,-1
Tottenham Hotspur,Stoke City,88,78,2.0,1.0,1.2,NULL,NULL,NULL,0.4,0.2,0.0,0.0,0.0,35,29,0
West Bromwich Albion,Norwich City,76,69,1.0,2.0,0.4,NULL,NULL,NULL,0.2,0.2,0.0,0.0,0.0,13,1,1
West Ham,Everton,74,85,1.2,1.2,1.2,NULL,NULL,NULL,0.8,0.2,0.0,0.0,0.0,6,9,-1
Liverpool,Fulham,88,80,1.2,0.6,1.0,NULL,NULL,NULL,-0.2,0.0,0.0,0.0,0.0,10,0,4
Swansea City,Man. Utd,71,96,1.6,2.8,1.2,NULL,NULL,NULL,0.0,0.6,0.0,0.0,0.0,21,60,0
Chelsea,Aston Villa,94,80,1.2,1.0,0.4,NULL,NULL,NULL,0.0,-0.2,0.0,0.0,0.0,29,31,8
Everton,Wigan Athletic,86,73,1.4,0.6,0.8,NULL,NULL,NULL,0.0,0.2,0.0,0.0,0.0,17,8,1
Fulham,Southampton,80,66,0.6,0.8,0.6,NULL,NULL,NULL,0.6,0.2,0.0,0.0,0.0,8,8,0
Man. Utd,Newcastle,96,80,2.4,1.4,1.4,NULL,NULL,NULL,0.2,0.8,0.0,0.0,0.0,29,24,1
Norwich City,Chelsea,69,94,2.0,2.8,1.0,NULL,NULL,NULL,0.4,1.6,0.0,0.0,0.0,10,5,-1
Queens Park Rangers,West Bromwich Albion,65,77,1.0,0.6,0.8,NULL,NULL,NULL,0.4,0.8,0.0,0.0,0.0,4,6,-1
Reading,Swansea City,70,71,1.0,1.8,1.4,NULL,NULL,NULL,-0.2,0.0,0.0,0.0,0.0,7,7,0
Sunderland,Man. City,75,91,0.8,1.8,0.6,NULL,NULL,NULL,0.0,-0.8,0.0,0.0,0.0,10,42,1
Aston Villa,Tottenham Hotspur,80,88,1.0,1.4,0.2,NULL,NULL,NULL,1.4,0.0,0.0,0.0,0.0,20,21,-4
Stoke City,Liverpool,78,89,0.8,2.0,0.8,NULL,NULL,NULL,0.0,0.6,0.0,0.0,0.0,18,39,2
Arsenal,West Ham,91,74,1.8,1.2,0.4,NULL,NULL,NULL,-0.8,0.2,0.0,0.0,0.0,9,0,4
Sunderland,Tottenham Hotspur,76,88,1.0,1.8,0.8,NULL,NULL,NULL,0.2,-1.0,0.0,0.0,0.0,10,14,-1
Stoke City,Southampton,79,66,1.0,0.8,1.4,NULL,NULL,NULL,0.2,0.2,0.0,0.0,0.0,19,10,0
Reading,West Ham,70,74,1.0,1.4,1.4,NULL,NULL,NULL,-0.4,0.8,0.0,0.0,0.0,10,1,1
Norwich City,Man. City,69,91,1.8,1.4,1.0,NULL,NULL,NULL,0.2,-0.2,0.0,0.0,0.0,10,42,-1
Man. Utd,West Bromwich Albion,96,77,3.0,0.8,2.2,NULL,NULL,NULL,0.2,0.2,0.0,0.0,0.0,32,24,2
