Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals,Home_Team_Points,Away_Team_Points
Arsenal,Tottenham Hotspur,2013,5,2,0,0,0,0,60355,92,88,1,0.0,0.0,1.0,-1.0,2.0,-1.0,1.6,1.4,2.2,2.0,3,0
Liverpool,Wigan Athletic,2013,3,0,0,0,0,0,53394,89,74,1,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.4,0.6,0.8,4,0
Man. City,Aston Villa,2013,5,0,0,0,0,0,55017,91,80,1,0.0,0.0,4.0,2.0,2.0,0.0,1.6,0.8,2.0,0.6,6,3
Newcastle,Swansea City,2013,1,2,0,0,0,0,52305,81,69,-1,0.0,0.0,0.0,2.0,-1.0,2.0,0.8,1.2,0.8,1.2,0,6
Queens Park Rangers,Southampton,2013,1,3,0,0,0,0,19100,65,65,-1,0.0,0.0,-2.0,5.0,3.0,1.0,0.8,1.0,0.6,1.0,0,3
Reading,Everton,2013,2,1,0,0,0,0,24200,70,86,1,0.0,0.0,-1.0,0.0,1.0,1.0,1.2,1.8,1.4,1.6,6,6
West Bromwich Albion,Chelsea,2013,2,1,0,0,0,0,26287,76,94,1,0.0,0.0,3.0,-3.0,1.0,-1.0,1.8,2.4,1.8,1.8,9,2
Norwich City,Man. Utd,2013,1,0,0,0,0,0,27033,68,97,1,0.0,0.0,1.0,-5.0,3.0,-1.0,0.8,3.0,1.0,2.8,4,10
Fulham,Sunderland,2013,1,3,0,0,0,0,25700,81,75,-1,0.0,0.0,2.0,2.0,1.0,1.0,2.2,0.4,2.4,0.8,4,6
West Ham,Stoke City,2013,1,1,0,0,0,0,60000,74,77,0,0.0,0.0,1.0,3.0,0.0,3.0,1.4,0.6,1.8,0.8,3,7
Sunderland,West Bromwich Albion,2013,2,4,0,0,0,0,49000,76,77,-1,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.6,1.2,1.0,6,24
Everton,Norwich City,2013,1,1,0,0,0,0,39414,85,68,0,0.0,0.0,3.0,2.0,2.0,3.0,1.6,0.8,2.0,0.6,10,26
