Home_Team,Away_Team,Home_Team_Goal,Away_Team_Goal,Season,Home_ELO,Away_ELO,Outcome
Arsenal,Tottenham Hotspur,5,2,2013,92,88,1
Liverpool,Wigan Athletic,3,0,2013,89,74,1
Man. City,Aston Villa,5,0,2013,91,80,1
Newcastle,Swansea City,1,2,2013,81,69,-1
Queens Park Rangers,Southampton,1,3,2013,65,65,-1
Reading,Everton,2,1,2013,70,86,1
West Bromwich Albion,Chelsea,2,1,2013,76,94,1
Norwich City,Man. Utd,1,0,2013,68,97,1
Fulham,Sunderland,1,3,2013,81,75,-1
West Ham,Stoke City,1,1,2013,74,77,0
Sunderland,West Bromwich Albion,2,4,2013,76,77,-1
Everton,Norwich City,1,1,2013,85,68,0
Man. Utd,Queens Park Rangers,3,1,2013,97,64,1
Stoke City,Fulham,1,0,2013,77,80,1
Wigan Athletic,Reading,3,2,2013,74,71,1
Aston Villa,Arsenal,0,0,2013,79,92,0
Swansea City,Liverpool,0,0,2013,70,89,0
Southampton,Newcastle,2,0,2013,65,81,1
Chelsea,Man. City,0,0,2013,94,91,0
Tottenham Hotspur,West Ham,3,1,2013,87,74,1
Sunderland,Queens Park Rangers,0,0,2013,76,64,0
Aston Villa,Reading,1,0,2013,79,71,1
Southampton,Norwich City,1,1,2013,66,68,0
Stoke City,Newcastle,2,1,2013,78,80,1
Swansea City,West Bromwich Albion,3,1,2013,70,77,1
Tottenham Hotspur,Liverpool,2,1,2013,88,89,1
Chelsea,Fulham,0,0,2013,94,80,0
Everton,Arsenal,1,1,2013,85,92,0
Man. Utd,West Ham,1,0,2013,97,74,1
Wigan Athletic,Man. City,0,2,2013,74,91,-1
West Ham,Chelsea,3,1,2013,74,94,1
Arsenal,Swansea City,0,2,2013,92,70,-1
Fulham,Tottenham Hotspur,0,3,2013,80,88,-1
Liverpool,Southampton,1,0,2013,88,66,1
Man. City,Everton,1,1,2013,91,85,0
Queens Park Rangers,Aston Villa,1,1,2013,64,80,0
West Bromwich Albion,Stoke City,0,1,2013,77,78,-1
Reading,Man. Utd,3,4,2013,70,97,-1
Norwich City,Sunderland,2,1,2013,68,75,1
Newcastle,Wigan Athletic,3,0,2013,80,74,1
Arsenal,West Bromwich Albion,2,0,2013,91,77,1
Aston Villa,Stoke City,0,0,2013,79,78,0
Southampton,Reading,1,0,2013,66,70,1
Sunderland,Chelsea,1,3,2013,75,93,-1
Swansea City,Norwich City,3,4,2013,71,69,-1
Wigan Athletic,Queens Park Rangers,2,2,2013,74,64,0
Man. City,Man. Utd,2,3,2013,91,96,-1
Everton,Tottenham Hotspur,2,1,2013,85,88,1
West Ham,Liverpool,2,3,2013,74,89,-1
Fulham,Newcastle,2,1,2013,80,80,1
Newcastle,Man. City,1,3,2013,80,91,-1
Liverpool,Aston Villa,1,3,2013,89,80,-1
Man. Utd,Sunderland,3,1,2013,96,75,1
Norwich City,Wigan Athletic,2,1,2013,69,74,1
Queens Park Rangers,Fulham,2,1,2013,65,80,1
Stoke City,Everton,1,1,2013,78,85,0
Tottenham Hotspur,Swansea City,1,0,2013,88,71,1
West Bromwich Albion,West Ham,0,0,2013,76,74,0
