Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Home_Team_Goal,Away_Team_Goal
West Bromwich Albion,Man. Utd,75,95,1.0,1.0,1.0,1.0,2,-1,1,0,0.0,0.0,0,13,7,0,3
Liverpool,Aston Villa,89,80,0.8,NULL,0.8,NULL,2,2,NULL,NULL,0.0,0.0,0,7,3,1,3
Chelsea,AFC Bournemouth,94,70,2.2,1.0,2.2,1.0,1,2,4,2,0.0,0.0,0,41,11,0,3
Hull City,Leicester,68,68,0.6,NULL,0.6,NULL,-1,-1,-2,NULL,0.0,0.0,0,20,9,0,1
Chelsea,Stoke City,96,78,2.8,1.4,2.8,1.4,3,2,4,1,0.0,0.0,0,68,42,3,0
Arsenal,Queens Park Rangers,93,66,1.8,0.4,1.8,0.4,2,5,1,5,0.0,0.0,0,15,0,2,1
Aston Villa,Crystal Palace,70,74,0.6,0.8,0.6,0.8,-2,-1,-4,1,0.3333333333333333,0.3333333333333333,0,27,9,2,0
Man. City,Newcastle,91,80,2.0,0.8,2.0,0.8,3,5,4,2,0.0,0.0,0,26,0,4,0
Sunderland,Southampton,74,81,0.8,0.8,0.8,0.8,-1,3,-1,2,1.3333333333333333,1.3333333333333333,0,12,11,0,4
Everton,West Ham,86,76,2.0,1.6,2.0,1.6,2,3,-1,1,0.0,0.0,0,19,36,2,1
Leicester,Leeds United,83,70,1.8,2.0,1.8,2.0,1,-1,2,1,0.0,0.0,0,44,21,1,3
Man. City,Leicester,93,81,2.4,1.6,2.4,1.6,2,0,3,0,0.0,0.0,0,41,0,2,1
Stoke City,Liverpool,77,89,1.6,2.2,1.6,2.2,3,3,3,2,0.0,0.0,0,18,64,3,5
Everton,Wigan Athletic,86,73,0.8,NULL,0.8,NULL,0,0,NULL,NULL,0.0,0.0,0,17,8,2,1
Swansea City,AFC Bournemouth,76,69,0.4,0.8,0.4,0.8,1,-1,-5,1,0.0,0.0,0,3,8,0,0
Crystal Palace,Stoke City,73,77,1.2,1.4,1.2,1.4,3,-1,-1,1,2.3333333333333335,1.0,2,17,24,2,1
Man. City,Newcastle,96,73,3.2,0.6,3.2,0.6,0,-2,2,2,4.666666666666667,0.6666666666666666,3,10,0,2,1
Leeds United,Arsenal,72,88,1.2,1.0,1.2,1.0,3,5,2,2,0.0,0.0,0,27,66,1,4
Chelsea,Aston Villa,96,77,2.8,0.8,2.8,0.8,-1,-2,2,1,0.0,0.0,0,32,31,3,0
Watford,Stoke City,71,79,1.8,1.0,1.8,1.0,3,0,2,1,0.0,0.0,0,18,39,0,1
Reading,Sunderland,71,76,1.6,1.2,1.6,1.2,2,0,1,1,0.0,0.0,0,17,3,2,1
Hull City,Arsenal,67,93,0.8,0.4,0.8,0.4,3,2,-1,3,0.0,0.0,0,20,70,0,3
Everton,Arsenal,86,93,2.4,0.8,2.4,0.8,1,3,3,1,0.0,0.0,0,12,55,2,2
Liverpool,Sheffield United,96,67,3.0,0.4,3.0,0.4,2,0,4,4,0.0,0.0,0,9,0,2,1
Chelsea,Wolves,93,58,1.2,0.6,1.2,0.6,-1,1,0,1,0.0,0.0,0,48,14,2,2
Fulham,Tottenham Hotspur,80,88,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,4,8,0,3
Everton,Chelsea,77,91,1.4,3.2,1.4,3.2,0,1,0,-3,0.6666666666666666,1.0,0,20,6,3,1
Burnley,Arsenal,71,87,0.6,1.8,0.6,1.8,0,-1,-4,-3,0.3333333333333333,0.6666666666666666,-1,7,53,0,1
Man. Utd,Chelsea,91,90,2.0,2.4,2.0,2.4,-5,-1,-1,0,2.3333333333333335,0.6666666666666666,2,19,17,0,0
Wolves,Brighton & Hove Albion,76,71,0.8,0.6,0.8,0.6,-2,3,-1,2,0.0,0.0,0,39,38,2,1
Cardiff City,Everton,60,78,0.8,1.4,0.8,1.4,1,-1,-2,1,0.0,0.0,0,21,42,0,3
Crystal Palace,Liverpool,74,95,0.8,2.0,0.8,2.0,-2,2,0,-4,1.0,2.6666666666666665,-3,18,78,1,2
Sheffield United,West Bromwich Albion,65,69,1.0,1.4,1.0,1.4,1,-2,-3,1,0.0,0.0,0,14,26,2,1
Sunderland,Leicester,74,81,1.4,0.8,1.4,0.8,1,1,-2,4,0.0,0.0,0,7,6,2,1
Tottenham Hotspur,Chelsea,90,94,2.8,1.8,2.8,1.8,1,-1,5,-3,2.3333333333333335,1.0,2,20,55,1,2
Crystal Palace,Aston Villa,74,76,1.8,0.6,1.8,0.6,0,1,2,3,2.0,1.0,3,19,34,1,2
Southampton,West Ham,78,78,1.4,0.8,1.4,0.8,-3,2,0,1,0.0,0.0,0,40,39,0,0
Swansea City,Liverpool,77,89,1.0,1.2,1.0,1.2,2,2,1,-4,0.0,0.0,0,34,49,0,1
Burnley,Tottenham Hotspur,70,89,1.6,1.4,1.6,1.4,2,3,4,-1,0.0,0.0,0,35,73,0,2
Southampton,Chelsea,82,92,2.0,1.6,2.0,1.6,1,1,3,0,0.6666666666666666,2.0,-2,20,23,0,2
Southampton,Crystal Palace,77,75,1.8,2.2,1.8,2.2,-2,-2,0,1,1.6666666666666667,1.0,1,12,14,1,1
Crystal Palace,West Ham,73,78,2.2,1.0,2.2,1.0,2,0,2,2,1.6666666666666667,1.6666666666666667,0,26,48,2,3
Everton,West Bromwich Albion,78,79,1.0,0.6,1.0,0.6,-1,-2,1,1,1.3333333333333333,0.6666666666666666,0,18,17,5,2
Everton,Stoke City,84,78,2.4,0.4,2.4,0.4,2,1,3,3,1.3333333333333333,1.6666666666666667,-1,9,3,1,0
Man. City,Everton,93,85,2.4,1.4,2.4,1.4,2,-3,3,0,1.6666666666666667,0.6666666666666666,2,19,1,0,0
Brentford,Burnley,52,70,0.6,1.2,0.6,1.2,0,-3,-2,1,0.0,0.0,0,27,32,2,0
Queens Park Rangers,Sunderland,65,75,0.0,1.2,0.0,1.2,-1,1,-2,1,0.0,0.0,0,10,3,3,1
Norwich City,Aston Villa,70,80,2.0,1.8,2.0,1.8,2,-3,2,-1,0.0,0.0,0,7,8,0,1
West Ham,Brighton & Hove Albion,76,66,2.0,0.8,2.0,0.8,-1,2,1,3,0.0,0.0,0,20,5,2,2
Cardiff City,Newcastle,67,72,1.4,0.6,1.4,0.6,2,1,-2,3,0.0,0.0,0,5,29,0,0
Watford,Chelsea,75,91,0.8,3.2,0.8,3.2,2,-1,-3,-3,2.0,1.6666666666666667,-1,7,57,1,2
Man. Utd,Swansea City,96,74,1.8,1.2,1.8,1.2,-2,0,1,2,0.0,0.0,0,53,13,2,1
Everton,Man. Utd,80,91,2.6,2.6,2.6,2.6,2,-4,2,-5,1.6666666666666667,1.0,0,22,18,1,3
Leicester,Arsenal,80,91,1.6,1.0,1.6,1.0,-2,1,1,0,1.6666666666666667,2.0,0,44,57,3,0
Newcastle,Man. Utd,79,95,0.4,1.6,0.4,1.6,1,-3,-1,-2,0.0,0.0,0,24,4,0,4
Tottenham Hotspur,Watford,92,71,1.4,0.0,1.4,0.0,-2,1,3,4,0.0,0.0,0,60,11,2,0
Everton,Arsenal,86,92,1.4,1.8,1.4,1.8,-1,2,-2,0,2.0,1.0,1,24,48,0,2
AFC Bournemouth,Leicester,71,83,1.0,0.6,1.0,0.6,0,2,-1,2,1.6666666666666667,0.6666666666666666,2,30,55,4,1
Sunderland,Arsenal,75,91,1.2,1.8,1.2,1.8,2,1,0,-1,0.0,0.0,0,14,45,0,1
Crystal Palace,West Bromwich Albion,75,69,1.0,1.0,1.0,1.0,0,2,0,2,0.6666666666666666,1.0,-1,31,21,1,0
