Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Outcome
Man. Utd,Burnley,90,72,1.2,0.8,1.2,0.8,0,2,1,1,1.6666666666666667,1.6666666666666667,0,26,2,1
Southampton,Everton,73,87,2.0,1.4,2.0,1.4,2,1,0,-1,0.0,0.0,0,43,64,1
Fulham,Man. City,69,97,0.4,3.0,0.4,3.0,-1,-1,-2,-5,0.0,0.0,0,16,53,-1
Burnley,West Ham,73,78,0.8,1.2,0.8,1.2,0,0,-1,2,2.0,0.3333333333333333,2,35,49,-1
Norwich City,Chelsea,69,94,1.0,NULL,1.0,NULL,2,1,NULL,NULL,0.0,0.0,0,10,5,-1
West Ham,Liverpool,74,89,0.8,NULL,0.8,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,6,39,-1
Crystal Palace,West Ham,73,78,1.2,0.6,1.2,0.6,3,1,-1,3,0.6666666666666666,2.3333333333333335,-3,13,28,0
Man. Utd,Sunderland,94,73,1.0,1.4,1.0,1.4,0,-1,1,0,1.6666666666666667,0.6666666666666666,1,23,29,1
Everton,Leicester,79,83,1.0,1.4,1.0,1.4,2,2,-2,2,1.0,1.0,0,14,4,0
Everton,Sheffield United,80,66,1.2,0.2,1.2,0.2,-3,1,-1,5,0.0,0.0,0,34,3,-1
Brighton & Hove Albion,Brentford,73,73,0.4,NULL,0.4,NULL,-1,2,-3,NULL,0.0,0.0,0,34,13,1
Crystal Palace,Aston Villa,71,76,0.8,1.8,0.8,1.8,-3,3,-3,1,0.0,0.0,0,20,14,1
Man. City,Tottenham Hotspur,93,89,1.6,2.0,1.6,2.0,3,1,2,0,3.6666666666666665,1.0,1,23,2,0
AFC Bournemouth,Crystal Palace,64,74,1.0,1.0,1.0,1.0,-1,0,NULL,0,0.0,0.0,0,24,39,0
Everton,Newcastle,82,70,1.6,1.0,1.6,1.0,-1,3,2,1,3.0,0.6666666666666666,3,39,29,1
Hull City,Arsenal,71,92,0.8,1.6,0.8,1.6,0,-1,-1,-1,0.0,0.0,0,8,60,-1
Sunderland,Arsenal,74,92,1.4,2.2,1.4,2.2,-1,1,1,-1,0.3333333333333333,2.0,-3,26,45,0
Leeds United,Newcastle,58,68,1.4,0.6,1.4,0.6,-1,-1,0,3,0.0,0.0,0,30,43,-1
Aston Villa,Southampton,77,73,1.4,1.2,1.4,1.2,1,3,-1,1,0.0,0.0,0,30,14,0
Tottenham Hotspur,Liverpool,88,88,1.8,0.8,1.8,0.8,1,1,3,0,0.6666666666666666,3.0,-1,33,50,0
Burnley,Newcastle,71,69,0.8,1.2,0.8,1.2,1,1,-1,0,0.0,0.0,0,27,37,1
Brighton & Hove Albion,Aston Villa,70,70,1.0,1.0,1.0,1.0,2,-1,-1,2,0.0,0.0,0,31,34,0
Man. Utd,Leicester,94,69,2.2,1.2,2.2,1.2,-1,-2,3,2,0.0,0.0,0,43,6,1
Arsenal,Liverpool,92,94,2.0,1.6,2.0,1.6,2,1,3,-4,2.0,2.3333333333333335,-1,13,1,0
Man. City,Burnley,96,72,2.2,0.8,2.2,0.8,3,0,4,0,3.3333333333333335,0.3333333333333333,3,38,1,1
Tottenham Hotspur,Brighton & Hove Albion,91,63,2.4,NULL,2.4,NULL,3,1,4,NULL,0.0,0.0,0,38,6,1
West Ham,Man. Utd,77,93,1.4,0.8,1.4,0.8,-1,1,0,2,1.0,1.0,0,10,6,1
Leicester,Everton,82,80,1.0,1.4,1.0,1.4,-1,1,-2,-1,1.6666666666666667,1.0,1,24,48,-1
Arsenal,Crystal Palace,91,73,1.8,2.0,1.8,2.0,2,0,3,-3,2.6666666666666665,1.3333333333333333,1,11,1,0
AFC Bournemouth,Cardiff City,72,67,1.2,1.0,1.2,1.0,2,0,0,2,0.0,0.0,0,13,27,1
Crystal Palace,Tottenham Hotspur,75,91,1.4,1.8,1.4,1.8,3,-3,-1,-3,0.3333333333333333,1.6666666666666667,-3,16,55,-1
Brighton & Hove Albion,Newcastle,73,72,1.0,0.8,1.0,0.8,-1,-1,0,3,1.3333333333333333,0.3333333333333333,1,30,40,0
Reading,Man. City,70,91,0.2,0.8,0.2,0.8,-1,2,-3,0,0.0,0.0,0,19,39,-1
Leicester,Brentford,79,52,1.6,0.8,1.6,0.8,3,0,3,3,0.0,0.0,0,38,10,1
Arsenal,AFC Bournemouth,92,69,2.6,0.6,2.6,0.6,3,0,4,1,0.0,0.0,0,6,0,1
Burnley,Man. Utd,68,92,0.8,1.6,0.8,1.6,2,1,1,-2,0.0,1.6666666666666667,-3,18,49,0
Newcastle,Man. City,72,97,1.0,2.2,1.0,2.2,2,3,2,-1,1.0,1.0,0,10,48,0
Stoke City,Burnley,79,68,1.2,0.2,1.2,0.2,-2,2,0,4,0.0,0.0,0,16,2,1
Leicester,Crystal Palace,83,74,2.0,1.2,2.0,1.2,3,-1,1,0,1.3333333333333333,2.6666666666666665,-1,51,35,1
Man. City,Man. Utd,97,91,3.0,1.2,3.0,1.2,2,3,3,2,1.6666666666666667,1.3333333333333333,0,19,3,-1
Chelsea,Man. City,92,97,2.0,1.8,2.0,1.8,0,2,3,-1,1.6666666666666667,1.3333333333333333,1,23,68,-1
Arsenal,Crystal Palace,92,74,1.8,1.4,1.8,1.4,1,0,2,2,0.0,0.0,0,34,1,0
Wolves,Tottenham Hotspur,73,90,1.6,1.2,1.6,1.2,1,2,3,2,0.0,0.0,0,41,58,-1
Sunderland,West Ham,76,77,1.0,1.6,1.0,1.6,-1,2,-1,1,0.0,0.0,0,15,36,0
West Ham,Stoke City,77,78,1.2,1.0,1.2,1.0,1,3,0,0,0.0,0.0,0,32,6,0
Arsenal,Chelsea,94,97,2.2,2.0,2.2,2.0,0,0,4,-5,0.0,0.0,0,35,1,0
Tottenham Hotspur,Stoke City,88,79,1.8,0.4,1.8,0.4,2,1,1,3,1.3333333333333333,0.6666666666666666,0,25,39,0
AFC Bournemouth,Chelsea,67,94,1.4,1.8,1.4,1.8,2,-1,0,-3,0.0,0.0,0,38,87,-1
Arsenal,Aston Villa,91,75,1.8,0.6,1.8,0.6,1,2,1,5,2.6666666666666665,1.3333333333333333,1,7,0,1
West Ham,Crystal Palace,77,69,1.6,0.8,1.6,0.8,2,-4,1,-1,0.0,0.0,0,28,9,-1
Watford,Burnley,73,72,1.2,0.6,1.2,0.6,-3,1,-2,2,0.0,0.0,0,32,31,0
Everton,Newcastle,79,73,1.0,0.4,1.0,0.4,-3,0,0,5,1.3333333333333333,1.0,1,29,31,-1
Watford,Everton,70,85,0.6,1.2,0.6,1.2,1,-1,-1,1,0.0,0.0,0,28,42,0
Wolves,Norwich City,75,70,1.2,0.4,1.2,0.4,-2,2,-1,3,0.0,0.0,0,49,21,1
Norwich City,Everton,63,83,0.4,0.8,0.4,0.8,1,1,-2,4,1.0,1.3333333333333333,-1,9,0,1
Man. Utd,Liverpool,96,88,2.6,1.6,2.6,1.6,2,1,5,0,0.0,0.0,0,35,39,1
Southampton,Everton,81,83,1.0,1.0,1.0,1.0,1,3,1,2,1.6666666666666667,1.0,1,24,50,1
Sunderland,AFC Bournemouth,74,64,1.0,1.0,1.0,1.0,1,1,-1,-1,0.0,0.0,0,17,7,0
Arsenal,Stoke City,93,78,2.0,1.0,2.0,1.0,2,-1,2,0,0.0,0.0,0,18,0,1
Liverpool,West Bromwich Albion,89,77,0.8,0.6,0.8,0.6,-1,0,1,0,0.0,0.0,0,9,0,1
Chelsea,Southampton,94,67,0.0,NULL,0.0,NULL,1,2,NULL,NULL,0.0,0.0,0,26,35,0
Crystal Palace,West Ham,74,76,0.6,0.4,0.6,0.4,1,-3,-2,1,1.0,1.3333333333333333,-1,25,32,1
Watford,Middlesbrough,70,71,1.4,0.8,1.4,0.8,2,2,0,3,0.0,0.0,0,23,4,0
Newcastle,Burnley,70,72,1.4,1.6,1.4,1.6,4,0,2,-1,0.0,0.0,0,19,0,1
Stoke City,Aston Villa,80,73,1.2,0.4,1.2,0.4,0,1,0,3,1.0,1.6666666666666667,-1,23,2,1
Everton,Wolves,83,58,1.2,1.2,1.2,1.2,3,-1,-1,-1,1.6666666666666667,1.6666666666666667,1,20,4,-1
